transaction_id,items
0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31
1,2 5 7 8 9 10 12 13 14 15 16 17 18 20 22 23 24 25 27 28 29 32 33 34 35 36 37 38 39
2,7 10 12 13 14 15 16 17 18 20 25 28 29 30 33 40 41 42 43 44 45 46 47 48 49 50 51 52
3,1 5 8 10 12 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 41 43 46 48 49 51 52 53 54 55 56 57 58 59 60 61
4,5 8 10 12 14 15 16 17 18 21 22 24 25 26 27 28 29 31 33 36 38 39 41 43 46 56 62 63 64 65 66 67 68
5,7 8 10 12 17 18 21 23 24 26 27 28 29 30 33 34 35 36 38 41 43 47 59 63 66 69 70 71 72 73 74 75 76 77 78 79
6,1 12 14 15 16 17 18 21 22 23 24 25 27 28 29 30 31 35 38 41 43 44 53 56 57 58 59 60 63 66 80 81 82 83 84
7,10 12 14 15 16 17 18 21 22 24 25 26 27 28 29 30 31 33 39 41 43 44 46 49 59 60 62 63 66 82
8,1 8 10 12 14 15 16 17 18 21 22 23 24 25 27 29 30 31 38 41 43 53 56 59 61 63 66 68 85 86 87 88 89
9,1 8 12 13 14 15 16 17 18 22 24 25 28 30 38 41 42 43 46 49 60 63 64 66 80 82 84 90 91 92 93 94 95
10,1 5 8 12 16 17 18 21 22 24 25 28 31 38 39 41 43 46 53 56 59 60 61 63 64 66 68 77 80 81 83 86 94 96 97 98 99 100
11,1 8 12 16 17 18 19 21 22 24 25 29 30 31 38 39 41 42 43 46 53 56 59 63 64 66 68 77 80 83 84 89 98
12,12 14 15 16 17 18 21 24 25 27 29 30 31 38 39 41 43 44 45 46 47 53 59 60 63 64 66 68 70 80 100 101 102 103 104 105
13,5 8 10 12 16 17 18 21 22 23 24 26 27 28 29 30 31 33 35 39 41 43 45 62 66 68 71 72 73 74 106 107 108 109 110 111 112 113
14,1 9 10 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 35 41 44 49 53 56 59 60 61 63 67 114
15,2 7 8 10 12 14 15 16 17 18 21 23 24 25 26 27 29 30 31 35 39 41 43 45 47 49 59 63 66 68 103 104 115 116 117 118 119 120 121 122
16,1 8 9 12 14 16 17 18 19 21 22 23 24 26 27 28 29 30 31 35 38 41 53 56 59 63 66 72 73 80 94 98 100 123 124 125 126
17,8 10 12 16 17 18 21 22 23 24 25 27 28 29 31 33 35 38 39 41 43 51 59 62 63 66 70 77 82 94 98 127 128 129
18,1 8 12 14 15 16 17 18 19 21 23 24 25 26 27 28 29 31 35 39 41 43 47 48 53 56 59 60 61 63 66 80 94 130 131
19,1 5 8 12 14 15 16 17 18 19 21 22 24 25 26 27 28 29 31 38 41 43 46 53 55 56 58 59 61 64 66 80 84 94 95 96 102
20,1 5 8 12 14 15 16 17 18 21 23 24 25 26 27 28 29 30 31 38 41 43 47 48 53 56 59 60 61 66 68 80 86 100 102
21,1 5 8 10 12 14 15 16 17 18 21 22 24 25 27 28 29 30 31 35 38 39 43 46 49 53 56 59 66 82 102 105 117
22,5 8 12 14 15 16 17 18 21 22 23 24 25 26 27 29 30 31 33 35 41 43 53 56 59 61 63 66 68 80 82 84 88 128 132
23,5 7 10 12 15 16 17 18 21 22 23 26 27 28 29 31 33 35 38 39 41 43 44 59 66 69 70 71 74 82 99 108 117 125 133 134 135 136
24,1 8 12 14 15 16 17 18 21 22 24 25 26 27 29 30 31 38 41 42 43 46 53 56 59 60 63 64 66 68 80 82 83 84 102 137
25,1 5 9 10 12 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 35 39 41 44 49 59 60 62 86 107 136
26,7 8 10 12 14 16 17 18 21 23 24 25 26 27 28 29 30 31 33 35 38 39 41 43 47 53 56 59 63 66 68 82 98 105 128 138
27,1 2 12 15 16 17 18 21 22 23 24 26 27 28 29 30 31 35 38 39 41 43 44 53 56 63 65 66 72 75 80 84 94 102 108 109 124 126 135 139 140
28,1 2 8 12 14 15 16 17 18 19 21 22 24 25 27 28 29 30 31 38 39 41 43 46 49 53 56 59 60 63 64 66 80 84 91 94
29,2 7 8 9 12 13 14 15 16 17 18 21 22 23 24 25 27 29 30 32 33 34 36 38 43 49 63 66 80 100 121 122 141
30,5 9 11 12 15 16 17 18 21 22 23 26 27 29 30 31 33 35 38 39 41 43 44 45 49 53 56 59 63 66 68 72 80 94 102 108 111 125 131 136
31,8 12 14 15 16 17 18 21 22 23 24 25 27 28 29 30 31 33 35 38 39 41 43 45 53 56 63 65 66 68 80 84 89 102
32,1 8 12 14 16 17 18 21 22 23 24 27 28 29 30 31 35 38 43 49 59 60 61 62 63 66 68 71 73 74 80 84 86 98 99 102 103 104 117 125 128
33,5 8 10 12 16 17 18 21 22 24 25 26 27 28 30 31 33 41 42 43 45 46 49 53 56 59 60 61 66 68 77 88 95 98 106 141
34,1 5 8 9 10 12 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 39 41 46 60 62 65 66 67 68 107 113 141
35,1 8 10 12 15 16 17 18 19 21 23 24 26 27 28 29 31 39 41 43 47 48 55 60 61 62 65 66 72 107 108 113 125 135 142
36,1 5 10 12 14 15 16 17 18 20 21 22 24 25 26 27 28 29 31 38 43 44 46 48 49 52 53 55 56 58 59 61 82 96 102 123 137
37,1 5 8 12 14 15 16 17 18 19 21 22 24 25 26 27 28 29 31 39 41 43 46 49 53 55 56 59 64 66 80 84 89 94 102
38,1 2 8 12 14 16 17 18 21 22 23 24 27 28 29 30 31 35 39 41 43 51 53 56 59 63 66 72 80 82 91 98 108 125 142 143 144
39,2 4 7 12 13 16 17 18 21 24 27 29 30 33 36 43 44 46 47 51 63 64 66 72 73 75 77 80 84 112 121 122 125 145
40,1 8 12 14 15 16 17 18 19 21 23 24 27 28 29 30 31 35 38 41 43 47 49 59 60 61 62 63 66 72 80 84 107 108 125 142
41,1 12 15 16 17 18 21 22 23 27 28 29 31 35 38 39 41 43 44 51 53 56 59 60 63 66 72 80 84 89 102 108 125 126 135 136 140
42,1 5 12 15 16 17 18 19 21 22 23 25 27 28 29 30 31 35 38 39 41 43 44 48 49 59 60 62 66 80 84 107 135
43,2 7 8 10 12 13 16 17 18 21 23 24 25 27 28 29 31 32 33 34 35 36 38 39 43 47 66 77 98
44,1 8 10 12 14 15 16 17 18 21 23 24 25 26 27 29 31 35 38 39 41 43 47 53 54 56 59 63 66 68 86 105 146
45,1 9 12 14 15 16 17 18 21 22 23 24 26 27 28 29 30 31 35 39 41 43 44 48 56 59 62 63 66 72 75 80 81 84 94 99 108 125 140 147
46,1 12 14 15 16 17 18 21 22 25 28 29 31 38 39 41 43 44 46 48 49 53 56 57 58 59 60 63 66 80 95 117 136 137 140 146 148 149
47,1 10 12 14 15 16 17 18 20 21 25 27 28 29 30 31 42 43 47 49 59 60 63 69 81 82 95 102 137 150
48,8 12 15 16 17 18 21 23 24 27 28 29 31 33 38 39 41 43 45 47 48 61 62 63 65 66 67 72 80 84 106 107 108 111 125 151
49,5 12 16 17 18 21 22 23 25 27 28 29 30 31 35 38 39 41 42 43 44 49 53 55 56 59 66 68 77 80 82 83 84 88 98 101 128
50,8 12 16 17 18 21 23 24 25 27 28 29 30 31 33 35 38 39 41 43 47 53 56 57 58 59 60 63 66 77 80 82 84 88 95 98 102 121 141
51,1 5 8 12 14 15 16 17 18 21 22 23 24 25 26 27 28 29 30 31 38 39 41 43 48 53 56 58 59 60 63 66 68 80 82 84 95 96 102
52,7 10 12 13 16 17 18 22 23 24 25 28 29 31 33 35 36 38 40 41 43 44 52 57 61 66 77 97 98 152
53,1 5 8 10 12 14 15 16 17 18 21 22 23 24 25 26 27 28 29 30 31 35 39 43 56 59 62 63 66 102 105 113 117 140
54,1 7 8 10 12 15 17 18 21 22 23 24 25 26 28 29 30 31 38 41 43 59 63 66 68 69 70 77 79 89 105 123 140 141 146 153
55,2 7 8 10 12 13 16 17 18 21 23 24 25 26 29 30 33 41 43 45 47 63 66 77 94 98 99 121 122 139 141
56,8 12 15 16 17 18 21 24 25 26 27 29 30 31 33 36 38 41 43 46 47 53 56 59 60 63 64 66 68 80 94 100 102 135
57,1 5 7 8 10 12 14 15 16 17 18 19 21 24 25 27 29 30 31 34 39 43 46 47 49 51 53 56 59 64 66 68 85 121 122
58,1 8 10 12 14 15 16 17 18 20 21 22 24 25 28 29 31 38 39 41 42 43 46 49 51 59 62 82 95 99 103 126 154
59,8 12 15 16 17 18 21 24 27 29 30 31 33 36 39 41 43 46 47 49 53 56 59 63 64 66 68 72 80 102 108 124 125 135 144
60,2 7 8 10 12 13 14 15 16 17 18 21 24 25 26 27 29 30 32 33 34 36 43 46 47 49 64 66 121 122 146
61,1 5 8 10 12 14 15 16 17 18 21 22 23 24 25 27 28 29 30 31 35 41 43 49 51 59 62 66 82 126
62,5 8 12 14 15 16 17 18 21 22 23 24 25 27 28 29 31 33 35 38 39 41 43 49 59 60 61 62 66 68 80 82 84 122 141
63,1 8 12 14 15 16 17 18 21 23 24 25 27 29 31 35 38 39 41 43 47 49 51 53 56 59 60 63 64 66 68 80 84 140
64,1 2 7 8 10 12 15 16 17 18 19 21 23 24 25 27 28 29 30 31 35 38 39 43 47 49 51 59 60 66 91 103 106 135 145 155
65,8 12 14 15 16 17 18 21 22 23 24 25 26 27 28 29 30 31 33 39 41 43 45 60 61 62 63 65 66 68 80 99 100 107
66,8 10 12 14 15 16 17 18 21 22 23 24 25 27 29 31 33 35 38 39 41 43 45 49 59 62 63 66 68 102 107 126
67,8 10 12 15 16 17 18 21 22 23 24 25 26 27 29 30 31 33 39 41 43 48 61 63 66 68 82 99 110 113 135 156 157
68,8 9 10 12 15 16 17 18 21 23 24 27 28 29 30 31 33 38 39 41 45 47 49 59 62 63 66 68 71 74 107 108 109 111 132 146 151 158
69,1 5 8 10 12 15 16 17 18 20 22 24 25 28 29 31 38 41 42 43 46 48 49 56 59 61 70 86 88 95 135 137 159 160 161
70,2 4 7 8 12 13 16 17 18 21 24 25 26 27 28 29 30 33 36 43 46 47 49 63 64 66 77 80 84 98 162 163
71,1 5 8 12 14 15 16 17 18 21 23 24 25 26 27 28 30 31 38 39 41 43 47 52 53 56 58 59 60 63 64 66 70 80 82 84 96 123
72,7 8 10 12 15 16 17 18 21 23 24 26 27 28 29 30 31 34 35 36 38 39 41 43 47 59 60 63 66 69 71 75 99 101 108 109 142 164
73,1 2 4 7 9 10 11 12 13 14 15 16 17 18 21 22 23 25 28 31 38 39 44 60 63 66 86 99 136 165
74,4 7 10 12 13 14 15 16 17 18 21 22 25 26 27 29 33 36 39 40 43 44 46 63 64 66 121 122 136 146
75,1 4 7 8 10 12 14 15 16 17 18 21 22 24 25 26 27 28 29 30 31 42 43 46 59 61 62 63 64 66 82 83
76,1 8 9 12 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 38 39 41 53 56 59 60 63 66 77 80 84 87 98 102 129
77,8 10 12 14 15 16 17 18 21 22 23 24 25 27 28 29 30 31 33 38 39 41 43 49 59 62 63 66 82 99 107 141
78,1 5 8 12 15 16 17 18 21 22 23 24 25 26 27 29 30 31 35 38 39 41 42 43 49 59 60 66 68 69 70 80 86 94 95 117 128 135 144
79,1 5 8 12 15 16 17 18 19 21 23 24 26 27 29 31 35 39 41 43 47 48 49 53 56 59 61 66 68 72 80 88 106 108 111 124 125 131
80,1 5 8 12 14 15 16 17 18 20 22 24 25 28 29 30 31 38 41 42 43 46 49 52 56 59 60 63 70 80 82 84 88 137 159 161 166
81,2 8 10 12 14 15 16 17 18 21 23 24 26 27 29 30 31 33 35 39 41 43 45 47 49 59 66 68 72 75 88 91 102 108 119 125
82,8 9 10 12 14 15 16 17 18 21 24 25 27 28 29 31 33 38 39 41 45 46 47 48 49 51 59 61 62 66 68 127
83,1 10 12 14 15 16 17 18 21 22 25 26 27 28 29 30 31 39 43 44 46 48 59 60 62 66 70 102 103 104 136 140
84,1 8 10 12 14 16 17 18 21 23 24 25 26 27 28 29 30 31 35 38 41 43 47 49 59 60 63 66 69 70 86 94 98 123 128
85,1 5 8 9 12 14 15 16 17 18 21 22 23 24 25 26 27 28 29 31 35 39 41 43 53 56 58 59 63 66 68 80 81 82 84 95 96 137
86,1 12 15 16 17 18 19 21 22 23 24 26 27 28 31 35 38 39 41 43 44 49 53 59 60 66 71 74 80 107 108 123 125 126 135 144 146
87,2 4 7 8 10 12 13 14 15 16 17 18 21 24 25 27 29 38 39 43 45 46 47 63 64 66 116 121 122 139
88,6 9 12 15 16 17 18 21 22 23 26 27 29 30 31 33 35 36 38 41 43 44 53 59 61 63 66 67 68 71 80 92 100 108 121 122 125 135 136
89,1 12 14 15 16 17 18 21 22 23 24 25 26 27 28 29 31 35 38 41 42 43 44 49 53 59 61 66 68 80 95 103 134 137 138 140 144 157 167
90,5 8 10 12 14 15 16 17 18 21 23 24 26 27 29 30 31 33 39 41 43 45 47 61 66 68 72 75 94 107 108 110 125 156
91,1 5 8 12 14 15 16 17 18 20 21 24 26 27 28 29 30 31 39 41 42 43 45 46 47 48 49 53 55 56 59 60 72 74 80 83 108 125 144
92,8 10 12 14 15 16 17 18 21 22 24 25 26 27 28 29 30 31 33 38 39 41 43 45 46 53 57 58 60 63 65 66 69 70 83 95 118 123 141
93,5 8 10 12 14 15 16 17 18 21 23 24 25 27 29 31 33 38 39 41 43 45 47 56 59 62 63 64 66 68 85 105
94,8 12 15 16 17 18 21 23 24 26 27 28 29 30 31 33 35 41 42 43 47 52 59 60 62 63 66 68 70 72 74 80 82 100 102 108 125 135 137 152
95,8 10 12 14 15 16 17 18 21 22 23 24 25 26 27 28 29 30 31 33 41 42 43 48 49 55 59 60 62 66 82 83 94 137 138
96,1 5 8 12 14 15 16 17 18 19 21 23 24 27 28 31 35 38 39 41 43 47 59 60 62 66 72 80 84 107 108 125 126 168
97,10 12 14 15 17 18 21 22 23 24 25 26 27 28 29 33 35 36 38 41 43 44 59 61 63 66 69 70 79 94 121 122 123 129 155
